"NVAX","Novavax, Inc.","1.19","136816680","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/nvax",
"NVLS","Novellus Systems, Inc.","47.17","3331852950","n/a","1988","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/nvls",
"NVGN","Novogen Limited","2.44","9967400","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nvgn",
"NPSP","NPS Pharmaceuticals, Inc.","6.5","559708500","n/a","1994","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/npsp",
"NTLS","NTELOS Holdings Corp.","19.66","417696360","n/a","2006","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ntls",
"NUAN","Nuance Communications, Inc.","23.98","7390755900","n/a","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/nuan",
"NMRX","Numerex Corp.","9.04","136305120","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/nmrx",
"PATH","NuPathe Inc.","3.36","49556640","n/a","1997","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/path",
"NUTR","Nutraceutical International Corporation","14.36","142810200","n/a","1998","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/nutr",
"NTRI","NutriSystem Inc","11.27","316619380","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/ntri",
"NUVA","NuVasive, Inc.","15.61","665813330","n/a","2004","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/nuva",
"NVEC","NVE Corporation","49.51","238885750","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/nvec",
"NVDA","NVIDIA Corporation","14.16","8646846480","n/a","1999","Technology","Semiconductors","http://www.nasdaq.com/symbol/nvda",
"NXPI","NXP Semiconductors N.V.","24.15","5965436400","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/nxpi",
"NXTM","NxStage Medical, Inc.","18.02","1004362720","n/a","2005","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/nxtm",
"NYMX","Nymox Pharmaceutical Corporation","7.52","248129920","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/nymx",
"OIIM","O2Micro International Limited","5.46","182910000","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/oiim",
"BKOR","Oak Ridge Financial Services, Inc.","4.55","8149050","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bkor",
"OVLY","Oak Valley Bancorp (CA)","7.17","55338060","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ovly",
"OBAF","OBA Financial Services, Inc.","14.7","61754700","n/a","2010","Finance","Savings Institutions","http://www.nasdaq.com/symbol/obaf",
"OMPI","Obagi Medical Products, Inc.","12.73","236778000","n/a","2006","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ompi",
"OBCI","Ocean Bio-Chem, Inc.","2.26","18321820","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/obci",
"OPTT","Ocean Power Technologies, Inc.","2.92","30408880","n/a","2007","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/optt",
"ORIG","Ocean Rig UDW Inc.","17.26","2273090220","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/orig",
"OSHC","Ocean Shore Holding Co.","11.7","85316400","n/a","1993","Finance","Savings Institutions","http://www.nasdaq.com/symbol/oshc",
"OCFC","OceanFirst Financial Corp.","14.16","264551280","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ocfc",
"CHUX","O&#39;Charley&#39;s Inc.","9.84","216165120","n/a","1990","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/chux",
"OCLR","Oclaro, Inc.","3.53","181639680","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/oclr",
"OFED","Oconee Federal Financial Corp.","12","76176000","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ofed",
"OCLS","Oculus Innovative Sciences, Inc.","1.17","33761520","n/a","2007","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ocls",
"OCZ","OCZ Technology Group Inc","6.54","339962280","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/ocz",
"OMEX","Odyssey Marine Exploration, Inc.","2.93","213286420","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/omex",
"OPAY","Official Payments Holdings, Inc.","4.74","78883080","n/a","1999","Technology","EDP Services","http://www.nasdaq.com/symbol/opay",
"OLCB","Ohio Legacy Corporation","1.06","20897900","n/a","2002","Finance","Major Banks","http://www.nasdaq.com/symbol/olcb",
"OVBC","Ohio Valley Banc Corp.","18.66","74640000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ovbc",
"ODFL","Old Dominion Freight Line, Inc.","47.31","2717628330","n/a","1991","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/odfl",
"OLBK","Old Line Bancshares, Inc.","10.88","74179840","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/olbk",
"OPOF","Old Point Financial Corporation","10.5","52069500","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/opof",
"OSBC","Old Second Bancorp, Inc.","1.69","23801960","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/osbc",
"OSBCP","Old Second Bancorp, Inc.","4.99","13722500","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/osbcp",
"ZEUS","Olympic Steel, Inc.","22.15","241545750","n/a","1985","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/zeus",
"OFLX","Omega Flex, Inc.","12.36","124737120","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/oflx",
"OMER","Omeros Corporation","9.27","207258660","n/a","2009","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/omer",
"OABC","OmniAmerican Bancorp, Inc.","19.25","216986000","n/a","2010","Finance","Savings Institutions","http://www.nasdaq.com/symbol/oabc",
"OMCL","Omnicell, Inc.","13.94","463058920","n/a","2001","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/omcl",
"OVTI","OmniVision Technologies, Inc.","19.55","1022719150","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/ovti",
"ASGN","On Assignment, Inc.","17.73","653634180","n/a","1992","Technology","Professional Services","http://www.nasdaq.com/symbol/asgn",
"ONNN","ON Semiconductor Corporation","8.48","3834121760","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/onnn",
"OTIV","On Track Innovations Ltd","1.63","50763090","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/otiv",
"OGXI","OncoGenex Pharmaceuticals Inc.","12.2","169763000","n/a","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/ogxi",
"ONCY","Oncolytics Biotech, Inc.","3.93","280016430","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/oncy",
"ONTY","Oncothyreon Inc.","4.21","240500460","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/onty",
"ONFC","Oneida Financial Corp.","10.47","73981020","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/onfc",
"ORCC","Online Resources Corporation","2.67","85648260","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/orcc",
"ONSM","Onstream Media Corporation","0.58","7013940","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/onsm",
"ONVI","Onvia, Inc.","3.9","33111000","n/a","2000","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/onvi",
"ONXX","ONYX Pharmaceuticals, Inc.","40.84","2616823000","n/a","1996","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/onxx",
"OTEX","Open Text Corporation","60.76","3517882480","n/a","1996","Technology","EDP Services","http://www.nasdaq.com/symbol/otex",
"OPEN","OpenTable, Inc.","41.91","945112410","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/open",
"OPWV","Openwave Systems Inc","2.59","223713840","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/opwv",
"OPXA","Opexa Therapeutics, Inc.","0.62","14289760","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/opxa",
"OPXAW","Opexa Therapeutics, Inc.","0.089","311500","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/opxaw",
"OPLK","Oplink Communications, Inc.","16.81","323004150","n/a","2000","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/oplk",
"OPNT","OPNET Technologies Inc.","22.93","517369590","n/a","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/opnt",
"OPXT","Opnext, Inc.","1.42","128231680","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/opxt",
"OBAS","Optibase Ltd.","1.0801","20585625.9","n/a","1999","Finance","Real Estate","http://www.nasdaq.com/symbol/obas",
"OCC","Optical Cable Corporation","3.28","20526240","n/a","1987","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/occ",
"OPTR","Optimer Pharmaceuticals, Inc.","13.13","612448850","n/a","2007","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/optr",
"OPHC","OptimumBank Holdings, Inc.","2","44822000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ophc",
"ORCL","Oracle Corporation","28.5","143236354500","n/a","1986","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/orcl",
"OSUR","OraSure Technologies, Inc.","10.41","491581020","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/osur",
"ORBC","ORBCOMM Inc.","3.39","154817910","n/a","2006","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/orbc",
"ORBT","Orbit International Corporation","4.37","20268060","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/orbt",
"ORBK","Orbotech Ltd.","11.1","480929700","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/orbk",
"OSH","Orchard Supply Hardware Stores Corporation","21.23","102031380","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/osh",
"ORCT","Orckit Communications, Limited","0.4322","9840329.6","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/orct",
"ORLY","O&#39;Reilly Automotive, Inc.","94.35","12012170250","n/a","1993","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/orly",
"OREX","Orexigen Therapeutics, Inc.","3.9","264193800","n/a","1994","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/orex",
"SEED","Origin Agritech Limited","1.89","44193870","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/seed",
"ORIT","Oritani Financial Corp.","13.95","634418100","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/orit",
"ORRF","Orrstown Financial Services Inc","7.75","62410750","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/orrf",
"OFIX","Orthofix International N.V.","36.74","676420140","n/a","1992","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/ofix",
"OSIS","OSI Systems, Inc.","60.32","1192767680","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/osis",
"OSIR","Osiris Therapeutics, Inc.","4.57","150019390","n/a","2006","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/osir",
"OSN","Ossen Innovation Co., Ltd.","1.21","24200000","n/a","2010","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/osn",
"OTT","Otelco, Inc.","12.52","165526920","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ott",
"OTTR","Otter Tail Corporation","21.18","763793160","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ottr",
"OUTD","Outdoor Channel Holdings, Inc.","7.17","182383290","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/outd",
"OVRL","Overland Storage, Inc.","2.35","55311950","n/a","1997","Technology","Electronic Components","http://www.nasdaq.com/symbol/ovrl",
"OSTK","Overstock.com, Inc.","5.01","116612760","n/a","2002","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/ostk",
"OXLC","Oxford Lane Capital Corp.","13.9664","34287512","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/oxlc",
"OXGN","OXiGENE, Inc.","1.02","16498500","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/oxgn",
"OXBT","Oxygen Biotherapeutics, Inc.","2.1","57531600","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/oxbt",
"OYOG","OYO Geospace Corporation","101.82","646862460","n/a","1997","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/oyog",
"PFIN","P & F Industries, Inc.","4.15","15010550","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pfin",
"PTSI","P.A.M. Transportation Services, Inc.","11.47","102300930","n/a","1986","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/ptsi",
"PFCB","P.F.Chang&#39;s China Bistro, Inc.","39.44","834234880","n/a","1998","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/pfcb",
"PCAR","PACCAR Inc.","42.75","15256534500","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/pcar",
"PACR","Pacer International, Inc.","6.87","240305730","n/a","1986","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/pacr",
"PACB","Pacific Biosciences of California, Inc.","2.93","160599160","n/a","2010","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/pacb",
"PCBC","Pacific Capital Bancorp","45.5","1497177500","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pcbc",
"PCBK","Pacific Continental Corporation (Ore)","9.02","166283700","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pcbk",
"PEIX","Pacific Ethanol, Inc.","0.99","85935960","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/peix",
"PMBC","Pacific Mercantile Bancorp","5.41","66396930","n/a","2000","Finance","Major Banks","http://www.nasdaq.com/symbol/pmbc",
"PPBI","Pacific Premier Bancorp Inc","8.1","81105300","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ppbi",
"PSUN","Pacific Sunwear of California, Inc.","1.5","101101500","n/a","1993","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/psun",
"PCRX","Pacira Pharmaceuticals, Inc.","9.75","246470250","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pcrx",
"PACW","PacWest Bancorp","22.4","834489600","n/a","1999","Finance","Major Banks","http://www.nasdaq.com/symbol/pacw",
"PTIE","Pain Therapeutics","3.56","159245920","n/a","2000","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/ptie",
"PLMT","Palmetto Bancshares, Inc. (SC)","5.25","66906000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/plmt",
"PMTI","Palomar Medical Technologies, Inc.","8.88","173231040","n/a","1992","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/pmti",
"PAAS","Pan American Silver Corp.","20.03","2092994790","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/paas",
"PNRA","Panera Bread Company","162.33","4932397050","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/pnra",
"PSOF","Pansoft Company Limited","3.23","17212670","n/a","2008","Technology","EDP Services","http://www.nasdaq.com/symbol/psof",
"PZZA","Papa John&#39;S International, Inc.","38.18","925559560","n/a","1993","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/pzza",
"PAMT","Parametric Sound Corp.","4.4992","27859046.4","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/pamt",
"PMTC","Parametric Technology Corporation","20.85","2483318400","n/a","1989","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/pmtc",
"PRXL","PAREXEL International Corporation","25.76","1532848800","n/a","1995","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/prxl",
"PSTB","Park Sterling Bank","4.53","147877320","n/a","2010","Finance","Major Banks","http://www.nasdaq.com/symbol/pstb",
"PKBK","Parke Bancorp, Inc.","6.35","31026100","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pkbk",
"PRKR","ParkerVision, Inc.","1.15","77360500","n/a","1993","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/prkr",
"PKOH","Park-Ohio Holdings Corp.","20.59","246585840","n/a","n/a","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/pkoh",
"PARL","Parlux Fragrances, Inc.","5.6","116306400","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/parl",
"PTNR","Partner Communications Company Ltd.","6.93","1075944870","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ptnr",
"PBHC","Pathfinder Bancorp, Inc.","9.47","24792460","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/pbhc",
"PATK","Patrick Industries, Inc.","9.02","93555440","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/patk",
"PNBK","Patriot National Bancorp Inc.","1.88","72122440","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnbk",
"PATR","Patriot Transportation Holding, Inc.","20.92","194744280","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/patr",
"PDCO","Patterson Companies, Inc.","32.89","3645067140","n/a","1992","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/pdco",
"PTEN","Patterson-UTI Energy, Inc.","16.2","2524251600","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pten",
"PLCC","Paulson Capital Corp.","1.07","6171760","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/plcc",
"PAYX","Paychex, Inc.","30.83","11173408600","n/a","1983","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/payx",
"PCCC","PC Connection, Inc.","7.92","209412720","n/a","1998","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/pccc",
"MALL","PC Mall, Inc.","5.99","72113610","n/a","1995","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/mall",
"PCTI","PC-Tel, Inc.","6.73","122654250","n/a","1999","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/pcti",
"PDFS","PDF Solutions, Inc.","7.44","210328800","n/a","2001","Technology","EDP Services","http://www.nasdaq.com/symbol/pdfs",
"PDII","PDI, Inc.","7.13","104974990","n/a","1998","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pdii",
"PDLI","PDL BioPharma, Inc.","6.09","851838750","n/a","1992","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/pdli",
"PGC","Peapack-Gladstone Financial Corporation","14.3","126269000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/pgc",
"PRLS","Peerless Systems Corporation","3.75","13278750","n/a","1996","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/prls",
"PEET","Peet&#39;s Coffee & Tea, Inc.","72.74","940382720","n/a","2001","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/peet",
"PEGA","Pegasystems Inc.","37.06","1397792020","n/a","1996","Technology","EDP Services","http://www.nasdaq.com/symbol/pega",
"PCO","Pendrell Corporation","2.17","447879320","n/a","2002","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/pco",
"PENX","Penford Corporation","6.96","78856800","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/penx",
"PENN","Penn National Gaming, Inc.","41.57","3171416870","n/a","1994","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/penn",
"PFLT","PennantPark Floating Rate Capital Ltd.","11.768","80622568","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pflt",
"PNNT","PennantPark Investment Corporation","10.27","577245890","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/pnnt",
"PWOD","Penns Woods Bancorp, Inc.","36.84","141318240","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pwod",
"PNSN","Penson Worldwide, Inc.","0.55","15387350","n/a","2006","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/pnsn",
"PEBO","Peoples Bancorp Inc.","16.62","176371440","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pebo",
"PEBK","Peoples Bancorp of North Carolina, Inc.","7.65","42411600","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pebk",
"PEDH","Peoples Educational Holdings, Inc.","0.66","2946900","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/pedh",
"PEOP","Peoples Federal Bancshares, Inc.","16.33","110782720","n/a","2000","Finance","Banks","http://www.nasdaq.com/symbol/peop",
"PFBX","Peoples Financial Corporation","9.92","50959040","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pfbx",
"PBCT","People&#39;s United Financial, Inc.","12.49","4486120730","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pbct",
"PRCP","Perceptron, Inc.","5.82","48858900","n/a","1992","Capital Goods","Electronic Components","http://www.nasdaq.com/symbol/prcp",
"PPHM","Peregrine Pharmaceuticals Inc.","0.429","42416517","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pphm",
"PWRD","Perfect World Co., Ltd.","14.01","593575680","n/a","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pwrd",
"PRFT","Perficient, Inc.","11.44","350098320","n/a","1987","Technology","EDP Services","http://www.nasdaq.com/symbol/prft",
"PTIX","Performance Technologies, Incorporated","2.4","26678400","n/a","1996","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/ptix",
"PERF","Perfumania Holdings, Inc","9.05","81169450","n/a","1983","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/perf",
"PSEM","Pericom Semiconductor Corporation","7.91","190718010","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/psem",
"PERI","Perion Network Ltd","4.82","47795120","n/a","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/peri",
"PESI","Perma-Fix Environmental Services, Inc.","1.44","80683200","n/a","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/pesi",
"PRGO","Perrigo Company","104.14","9716574420","n/a","1991","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/prgo",
"PERY","Perry Ellis International Inc.","18.1","277979800","n/a","1993","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/pery",
"PVSW","Pervasive Software Inc.","6.005","97148890","n/a","1997","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/pvsw",
"PETS","PetMed Express, Inc.","13.01","264597380","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/pets",
"PETD","Petroleum Development Corporation","32.2","760274200","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/petd",
"PETM","PetSmart, Inc","56.49","6305696250","n/a","1993","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/petm",
"PFSW","PFSweb, Inc.","3.79","48375560","n/a","1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/pfsw",
"PGTI","PGT, Inc.","1.87","100362900","n/a","2006","Capital Goods","Building Products","http://www.nasdaq.com/symbol/pgti",
"PCYC","Pharmacyclics, Inc.","26.06","1793136480","n/a","1995","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pcyc",
"ANTP","PHAZAR CORP","2.5","5975000","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/antp",
"PHII","PHI, Inc.","22.5","64192500","n/a","1996","Transportation","Transportation Services","http://www.nasdaq.com/symbol/phii",
"PHIIK","PHI, Inc.","22.59","281448810","n/a","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/phiik",
"PHMD","PhotoMedex, Inc.","12.98","244296580","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/phmd",
"PLAB","Photronics, Inc.","6.1","368098400","n/a","1987","Technology","Semiconductors","http://www.nasdaq.com/symbol/plab",
"FACE","Physicians Formula Holdings, Inc.","3.08","41906480","n/a","2006","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/face",
"PICO","PICO Holdings Inc.","22.79","517446950","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/pico",
"PNFP","Pinnacle Financial Partners, Inc.","16.64","571667200","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/pnfp",
"PXLW","Pixelworks, Inc.","2.51","45054500","n/a","2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/pxlw",
"PZZI","Pizza Inn Holdings, Inc.","4.4","35292400","n/a","n/a","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/pzzi",
"PLNR","Planar Systems, Inc.","1.93","39317960","n/a","1993","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/plnr",
"PLXS","Plexus Corp.","32.72","1138852320","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/plxs",
"PLUG","Plug Power, Inc.","1.27","47965360","n/a","1999","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/plug",
"PLBC","Plumas Bancorp","3.3","15760800","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/plbc",
"PSTI","Pluristem Therapeutics, Inc.","2.1852","97182399.6","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/psti",
"PLXT","PLX Technology, Inc.","3.97","176867470","n/a","1999","Technology","Semiconductors","http://www.nasdaq.com/symbol/plxt",
"PMCS","PMC - Sierra, Inc.","6.91","1601164470","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/pmcs",
"PMFG","PMFG, Inc.","13.66","282393180","n/a","1970","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/pmfg",
"PBSK","Poage Bankshares, Inc.","12.04","40598880","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/pbsk",
"PTSX","Point.360","0.83","8725790","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/ptsx",
"PNTR","Pointer Telocation Ltd.","2.91","13909800","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/pntr",
